Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
HEWITT ASSOCIATES INC,https://www.nasdaq.com/markets/ipos/company/hewitt-associates-inc-100738-27955,https://www.nasdaq.com/markets/ipos/company/hewitt-associates-inc-100738-27955,424B4,6/27/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1912880,"The net proceeds to be received by us from the sale of the shares of class A 
common stock in the offering (after deducting underwriting discounts and 
commissions and estimated offering expenses) are estimated to be approximately 
$190 million. 
  
We intend to use the net proceeds from the offering as follows: 
  
   Ÿ  approximately $50 million to repay indebtedness under our unsecured line 
of credit incurred after March 31, 2002, of which $24 million was incurred to 
pay the liabilities assumed in connection with the acquisition of the benefits 
consulting business of Bacon & Woodrow and the remainder was incurred for 
short-term working capital purposes;  

  
   Ÿ  approximately $6 million for tax liabilities incurred in connection with 
a mandatory change in tax accounting method due to our transition to a 
corporate structure; and  

  
   Ÿ  the balance for working capital and general corporate purposes.  

  
Indebtedness under our unsecured line of credit has a maturity of August 30, 
2002 and bears interest at LIBOR plus 42 to 75 basis points or at the prime 
rate at our option. 
  
Our management will have significant flexibility in applying the net proceeds 
of the offering. Pending specific application of the net proceeds, we plan to 
invest the remaining net proceeds in short-term, investment grade, marketable 
securities."
BIODELIVERY SCIENCES INTERNATIONAL INC,https://www.nasdaq.com/markets/ipos/company/biodelivery-sciences-international-inc-71016-15485,https://www.nasdaq.com/markets/ipos/company/biodelivery-sciences-international-inc-71016-15485,424B1,6/1/2007,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=5222089,"The net proceeds (excluding any proceeds from the exercise of any warrants
or the exercise of the over-allotment option) from the sale of the 2,000,000
Units in this offering are estimated to be approximately $8,461,150, based upon
an assumed initial public offering price of $5.25 per Unit and after deducting
estimated underwriting discounts and commissions ($897,750) and our estimated
offering expenses ($1,141,100) consisting primarily of non-accountable expenses,
SEC registration fees, legal, accounting and transfer agent and registrar
expenses. If the underwriters' over-allotment option is exercised in full, the
additional net proceeds would be approximately $1,393,088. We currently intend
to use the net proceeds of this offering as follows:
 
                                                             AMOUNT       PERCENTAGE OF
CATEGORY                                                   ALLOCATED      TOTAL PROCEEDS
--------                                                   ----------     --------------
Product Development(1)...................................  $6,000,000          70.9%
Licensing and Other Marketing Activities.................  $  800,000           9.5
Payment of Debt(2).......................................  $1,250,000          14.8
Payment of stockholder tax liability(3)..................  $  200,000           2.4
General and Administrative Support and Working
  Capital(4).............................................  $  211,150           2.4
                                                           ----------          ----
Total Net Proceeds.......................................  $8,461,150           100%
                                                           ==========          ====
 
---------------
 
(1) Approximately $6,000,000 to the further research and development of our drug
    delivery technology as well as our proposed drugs and our patient-specific
    HIV therapy, including research and development expenses, clinical and
    pre-clinical trial expenses, expenses associated with seeking regulatory
    approvals and expenses associated with the product manufacturing and
    marketing upon approval.
 
(2) Approximately $1,250,000 for repayment of debt. Approximately $200,000 of
    the debt was primarily incurred in 2001 in connection with our purchase of
    approximately 9% of the outstanding capital stock of BioDelivery Sciences,
    Inc. and settlement of certain litigation matters with a prior officer and
    stockholders of BioDelivery Sciences, Inc. The approximately $1,050,000
    remaining of the debt was incurred under a line of credit which was
    guaranteed and collateralized by Dr. O'Donnell and Mr. Ferguson, members of
    our management. The line of credit permits us to borrow up to $1,050,000.
    
(3) Reflects estimated taxes to be paid by us to certain stockholders in
    conjunction with the merger consummated in January 2002 with BioDelivery
    Science, Inc. 
 
(4) Approximately $211,150 for working capital and corporate purposes. These
    purposes include rent, operating expenses, professional fees, license
    negotiations, research and product development, and salaries for employees
    and officers.
 
     The amount of cash that we actually expend for any of the described
purposes and the timing of any such expenditures may vary based on a number of
factors, including the progress of our research and development programs and
clinical trials, the establishment of collaborative relationships, the cost and
pace of establishing and expanding our manufacturing capabilities, the
development of sales and marketing activities if undertaken by us and competing
technological and market developments.
 
     Proceeds received by us as a result of the exercise of the Class A warrants
will be used for working capital purposes.
 
     We expect the proceeds to last approximately 12 months. Pending the uses
described above, we will invest the net proceeds in investment-grade,
interest-bearing securities. We intend to invest the net proceeds of this
offering so as to avoid being subject to the registration requirements of the
Investment Company Act of 1940, as amended, unless an exemption from such
registration is available, because such registration would subject us to
substantial regulations that could have a material adverse effect on our
business."
BIODELIVERY SCIENCES INTERNATIONAL INC,https://www.nasdaq.com/markets/ipos/company/biodelivery-sciences-international-inc-71016-15485,https://www.nasdaq.com/markets/ipos/company/biodelivery-sciences-international-inc-71016-15485,424B1,6/26/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1912625,"The net proceeds (excluding any proceeds from the exercise of any warrants
or the exercise of the over-allotment option) from the sale of the 2,000,000
Units in this offering are estimated to be approximately $8,461,150, based upon
an assumed initial public offering price of $5.25 per Unit and after deducting
estimated underwriting discounts and commissions ($897,750) and our estimated
offering expenses ($1,141,100) consisting primarily of non-accountable expenses,
SEC registration fees, legal, accounting and transfer agent and registrar
expenses. If the underwriters' over-allotment option is exercised in full, the
additional net proceeds would be approximately $1,393,088. We currently intend
to use the net proceeds of this offering as follows:
 
                                                             AMOUNT       PERCENTAGE OF
CATEGORY                                                   ALLOCATED      TOTAL PROCEEDS
--------                                                   ----------     --------------
Product Development(1)...................................  $6,000,000          70.9%
Licensing and Other Marketing Activities.................  $  800,000           9.5
Payment of Debt(2).......................................  $1,250,000          14.8
Payment of stockholder tax liability(3)..................  $  200,000           2.4
General and Administrative Support and Working
  Capital(4).............................................  $  211,150           2.4
                                                           ----------          ----
Total Net Proceeds.......................................  $8,461,150           100%
                                                           ==========          ====
 
---------------
 
(1) Approximately $6,000,000 to the further research and development of our drug
    delivery technology as well as our proposed drugs and our patient-specific
    HIV therapy, including research and development expenses, clinical and
    pre-clinical trial expenses, expenses associated with seeking regulatory
    approvals and expenses associated with the product manufacturing and
    marketing upon approval.
 
(2) Approximately $1,250,000 for repayment of debt. Approximately $200,000 of
    the debt was primarily incurred in 2001 in connection with our purchase of
    approximately 9% of the outstanding capital stock of BioDelivery Sciences,
    Inc. and settlement of certain litigation matters with a prior officer and
    stockholders of BioDelivery Sciences, Inc. The approximately $1,050,000
    remaining of the debt was incurred under a line of credit which was
    guaranteed and collateralized by Dr. O'Donnell and Mr. Ferguson, members of
    our management. The line of credit permits us to borrow up to $1,050,000.
    
(3) Reflects estimated taxes to be paid by us to certain stockholders in
    conjunction with the merger consummated in January 2002 with BioDelivery
    Science, Inc. 
 
(4) Approximately $211,150 for working capital and corporate purposes. These
    purposes include rent, operating expenses, professional fees, license
    negotiations, research and product development, and salaries for employees
    and officers.
 
     The amount of cash that we actually expend for any of the described
purposes and the timing of any such expenditures may vary based on a number of
factors, including the progress of our research and development programs and
clinical trials, the establishment of collaborative relationships, the cost and
pace of establishing and expanding our manufacturing capabilities, the
development of sales and marketing activities if undertaken by us and competing
technological and market developments.
 
     Proceeds received by us as a result of the exercise of the Class A warrants
will be used for working capital purposes.
 
     We expect the proceeds to last approximately 12 months. Pending the uses
described above, we will invest the net proceeds in investment-grade,
interest-bearing securities. We intend to invest the net proceeds of this
offering so as to avoid being subject to the registration requirements of the
Investment Company Act of 1940, as amended, unless an exemption from such
registration is available, because such registration would subject us to
substantial regulations that could have a material adverse effect on our
business."
BIG 5 SPORTING GOODS CORP,https://www.nasdaq.com/markets/ipos/company/big-5-sporting-goods-corp-89980-14644,https://www.nasdaq.com/markets/ipos/company/big-5-sporting-goods-corp-89980-14644,424B1,6/26/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1911346,"We expect to receive approximately $76.7 million in net proceeds from the 
sale of shares of our common stock in this offering based on the sale of 
6,463,343 shares at the initial public offering price of $13.00 per share. If 
the underwriters exercise their over-allotment option in full, we expect our 
net proceeds to be approximately $84.6 million. 

      We intend to use the net proceeds from this offering, in addition to 
drawing upon our credit facility in the approximate amount of $25.8 million, to: 

   
   •   redeem in full all of our 13.45% senior discount notes due 2008 for an 
aggregate redemption price of approximately $27.5 million;  
   
   •   redeem in full all outstanding shares of our redeemable Series A 13.45% 
senior exchangeable preferred stock for an aggregate redemption price of 
approximately $68.5 million, net of an agreed upon reduction described in the 
following paragraph; and  
   
   •   repurchase 384,620 shares of our common stock from our non-executive 
employees at the initial public offering price of $13.00 per share without 
deducting underwriting discounts and commissions, for an aggregate price of 
approximately $5.0 million.  


      Green Equity Investors, L.P., as the holder of 78% of our Series A 
Preferred Stock, agreed to reduce the redemption price that would otherwise 
have been applicable to the redemption of our Series A preferred stock 
following the consummation of this offering by an amount sufficient to permit 
us to pay bonuses to our directors and executive officers in an amount equal to 
the discounts and commissions on the shares they sell directly or through 
family trusts or partnerships in this offering (approximately $1.4 million if 
the underwriters do not exercise their over-allotment option), as well as to 
repurchase shares from our other non-executive employees as described above at 
the offering price to the public, rather than the net price to us after 
deducting underwriting commissions and discounts. Pending application of the 
net proceeds as described above, we intend to invest the net proceeds in 
short-term investment grade or money market securities. 

      We will not receive any of the proceeds from the sale of shares by the 
selling stockholders."
CTI MOLECULAR IMAGING INC,https://www.nasdaq.com/markets/ipos/company/cti-molecular-imaging-inc-106514-29045,https://www.nasdaq.com/markets/ipos/company/cti-molecular-imaging-inc-106514-29045,424B4,6/21/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1908475,"We estimate that the net proceeds to us from the sale of the 10,000,000 shares 
of common stock that we are offering will be approximately $155.7 million based 
on the initial public offering price of $17.00 per share and after deducting 
underwriting discounts and commissions and estimated offering expenses. If the 
underwriters’ over-allotment option is exercised in full, we estimate that we 
will receive net proceeds of approximately $172.2 million from the sale of 
11,048,000 shares. We will not receive any proceeds from the sale of shares by 
selling stockholders. 

      We expect to use the net proceeds from this offering as follows: 

   
   •   approximately $37.0 million to repay outstanding indebtedness under our 
credit facility;  
   
   •   approximately $35.0 million to expand our manufacturing facilities, grow 
our PETNet distribution network, and purchase capital equipment;  
   
   •   approximately $10.2 million to redeem all outstanding shares of our 
Series A Redeemable Preferred Stock, including accrued and unpaid dividends; 
and  
   
   •   approximately $0.4 million to repurchase 1,191,965 shares of our 
outstanding common stock.  


      The remaining proceeds of approximately $73.1 million will be used for 
general corporate purposes. The amounts that we actually expend for these 
specified purposes may vary significantly depending on a number of factors, 
including changes in our business strategy, the amount of our future revenues 
and expenses, and our future cash flow. For example, if our future revenues or 
cash flow are less than we currently anticipate, we may need to support our 
ongoing business operations with proceeds of this offering that we would 
otherwise use to support growth and expansion. As a result, we will retain 
broad discretion in the allocation of the net proceeds of this offering and may 
spend such proceeds for any purpose, including purposes not presently 
contemplated. 

      Until we use the net proceeds of this offering for the above purposes, we 
intend to invest the funds in short-term, investment grade, interest-bearing 
securities. We cannot predict whether the proceeds invested will yield a 
favorable return. We may also temporarily repay other outstanding borrowings 
under our credit facility. 

      Our credit facility matures on March 14, 2004. Interest on outstanding 
borrowings under our credit facility accrues at a variable rate. As of March 31, 
2002, the interest rate on amounts outstanding under our credit facility was 
3.7%. The outstanding amount under our credit facility was used to refinance 
debt originally incurred to fund growth in working capital, such as increases 
in inventory and accounts receivable. The redemption date for our Series A 
Redeemable Preferred Stock is September 30, 2006. Our Series A Redeemable 
Preferred Stock accrues dividends at an annual rate of 9.0%. 

      An affiliate of Banc of America Securities LLC, one of the underwriters 
of this offering, is a lender under our credit facility with a 22.2% 
participation in the facility. Therefore, that affiliate will receive a 
corresponding percentage of any proceeds from this offering used to repay 
indebtedness under our credit facility."
BRE PROPERTIES INC /MD/,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,424B5,3/16/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2834919,"We expect the net proceeds from the offering to be approximately $72,337,500 after 
deducting the underwriting discounts and commissions and our estimated offering 
expenses of approximately $300,000. We intend to use the net proceeds to invest 
in additional multifamily apartment communities and, pending such use, to repay 
borrowings under our unsecured credit facility, which had an outstanding balance 
of $263 million as of May 31, 2002."
BRE PROPERTIES INC /MD/,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,424B5,3/16/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2834892,"We expect the net proceeds from the offering to be approximately $72,337,500 after 
deducting the underwriting discounts and commissions and our estimated offering 
expenses of approximately $300,000. We intend to use the net proceeds to invest 
in additional multifamily apartment communities and, pending such use, to repay 
borrowings under our unsecured credit facility, which had an outstanding balance 
of $263 million as of May 31, 2002."
BRE PROPERTIES INC /MD/,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,424B2,2/27/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2799117,"We expect the net proceeds from the offering to be approximately $72,337,500 after 
deducting the underwriting discounts and commissions and our estimated offering 
expenses of approximately $300,000. We intend to use the net proceeds to invest 
in additional multifamily apartment communities and, pending such use, to repay 
borrowings under our unsecured credit facility, which had an outstanding balance 
of $263 million as of May 31, 2002."
BRE PROPERTIES INC /MD/,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,424B5,2/24/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2788465,"We expect the net proceeds from the offering to be approximately $72,337,500 after 
deducting the underwriting discounts and commissions and our estimated offering 
expenses of approximately $300,000. We intend to use the net proceeds to invest 
in additional multifamily apartment communities and, pending such use, to repay 
borrowings under our unsecured credit facility, which had an outstanding balance 
of $263 million as of May 31, 2002."
BRE PROPERTIES INC /MD/,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,424B5,9/18/2003,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2497160,"We expect the net proceeds from the offering to be approximately $72,337,500 after 
deducting the underwriting discounts and commissions and our estimated offering 
expenses of approximately $300,000. We intend to use the net proceeds to invest 
in additional multifamily apartment communities and, pending such use, to repay 
borrowings under our unsecured credit facility, which had an outstanding balance 
of $263 million as of May 31, 2002."
BRE PROPERTIES INC /MD/,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,424B5,8/21/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1972715,"We expect the net proceeds from the offering to be approximately $72,337,500 after 
deducting the underwriting discounts and commissions and our estimated offering 
expenses of approximately $300,000. We intend to use the net proceeds to invest 
in additional multifamily apartment communities and, pending such use, to repay 
borrowings under our unsecured credit facility, which had an outstanding balance 
of $263 million as of May 31, 2002."
BRE PROPERTIES INC /MD/,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,424B2,6/17/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1903773,"We expect the net proceeds from the offering to be approximately $72,337,500 after 
deducting the underwriting discounts and commissions and our estimated offering 
expenses of approximately $300,000. We intend to use the net proceeds to invest 
in additional multifamily apartment communities and, pending such use, to repay 
borrowings under our unsecured credit facility, which had an outstanding balance 
of $263 million as of May 31, 2002."
BRE PROPERTIES INC /MD/,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,https://www.nasdaq.com/markets/ipos/company/bre-properties-inc-md-11311-15881,424B5,6/12/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1901130,"We expect the net proceeds from the offering to be approximately $72,337,500 after 
deducting the underwriting discounts and commissions and our estimated offering 
expenses of approximately $300,000. We intend to use the net proceeds to invest 
in additional multifamily apartment communities and, pending such use, to repay 
borrowings under our unsecured credit facility, which had an outstanding balance 
of $263 million as of May 31, 2002."
COASTAL BANCORP INC,https://www.nasdaq.com/markets/ipos/company/coastal-bancorp-inc-8385-29414,https://www.nasdaq.com/markets/ipos/company/coastal-bancorp-inc-8385-29414,424B1,6/13/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1901781,"The Trust will invest all of the proceeds from the sale of the trust preferred 
securities in our junior subordinated debentures. We will use the net proceeds 
from the sale of the junior subordinated debentures, which we estimate to be 
approximately $47.8 million, to redeem Coastal Banc's 9.00% Noncumulative 
Preferred Stock, subject to regulatory approval, of which $28.8 million is 
outstanding, to repurchase 500,000 shares of our common stock for $15.0 million 
from a director, and to increase Coastal Banc's capital position by 
contributing the remainder of any proceeds to Coastal Banc. Pending their 
application, the net proceeds may be used to make short-term investments."
PRINTCAFE SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/printcafe-software-inc-74189-26562,https://www.nasdaq.com/markets/ipos/company/printcafe-software-inc-74189-26562,424B1,6/18/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1905360,"We will receive net proceeds of approximately $33.2 million from the sale of the
shares of common stock offered by us in this offering, after deducting the
underwriting discounts and commissions and estimated offering expenses. If the
underwriters exercise their over-allotment option in full, our net proceeds will
be approximately $37.5 million.
 
We currently intend to use approximately $22.2 million of the net proceeds of
this offering for repayment of outstanding debt, deferred interest, and a
prepayment fee as indicated below. We intend to use the remaining net proceeds
for working capital and other general corporate purposes. We have not yet
allocated any other specific amount of the net proceeds of this offering. We may
also use a portion of the net proceeds from this offering to acquire or invest
in businesses, technologies, or products that we believe to be complementary to
our business. We currently have no commitments or agreements with respect to any
acquisitions. Our management retains broad discretion to use the net proceeds as
necessary to address our future business needs. Pending use of the net proceeds
as described above, we intend to invest these funds in short-term,
interest-bearing, investment grade securities.
 
In connection with the acquisitions we completed from October 1999 through April
2000, we incurred $68.0 million in debt. In December 2001, as part of a debt and
equity financing we repaid $27.6 million of this debt and modified the payment
terms of $12.0 million of this debt. As of April 30, 2002, we had total
outstanding debt of $38.8 million. Following the completion of this offering, we
expect to have $20.8 million in outstanding debt. The outstanding indebtedness,
deferred interest, and prepayment fee that we intend to pay with a portion of
the net proceeds of this offering, the interest rates as of April 30, 2002, and
the maturity dates with respect to such debt are summarized in the following
table:
 
                                                               INTEREST RATE AS OF
HOLDER                                    AMOUNT TO BE PAID         APRIL 30, 2002    MATURITY DATE
---------------------------------------------------------------------------------------------------
Former shareholders of Hagen            $       6.2 million(1)               19.0%    December 2005
  Systems.............................
Iris Graphics Inc.....................         16.0 million(2)               19.0%    December 2007
                                        -------------------
  Total...............................  $      22.2 million
                                        ===================
 
---------------
 
(1)Consists of $6.0 million of principal and $0.2 million of deferred interest.
   The former shareholders of Hagen Systems have indicated an interest in
   purchasing 300,000 shares of common stock in this offering.
 
(2)Consists of $11.8 million of principal, $0.5 million of deferred interest,
   and a prepayment fee of $3.7 million. Creo, an affiliate of Iris Graphics,
   has indicated an interest in purchasing 370,000 shares of common stock in
   this offering."
PREMIER BANCORP INC /PA/,https://www.nasdaq.com/markets/ipos/company/premier-bancorp-inc-pa-43021-29427,https://www.nasdaq.com/markets/ipos/company/premier-bancorp-inc-pa-43021-29427,424B1,6/14/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1902422,"The net proceeds from the sale of 480,000 shares of Series A Preferred
Stock offered in this offering (after deducting the underwriting discount and
commissions and estimated expenses of the offering) are estimated to be
approximately $10,814,000 ($12,510,500 if the underwriter's over-allotment
option is exercised in full), based upon an offering price of $25.00 per share.
 
     We are conducting this offering primarily to strengthen our regulatory
capital position and will use the proceeds for corporate and working capital
purposes. We may also invest in new business ventures or acquire other
companies. However, we are not presently in discussions regarding any such
investment or acquisition. We may also use the proceeds to pay principal and/or
interest due on our subordinated debt and trust preferred securities, pay
preferred stock dividends, repurchase outstanding shares of common stock and for
other general corporate purposes.
 
     The foregoing represents our anticipated use of the net proceeds of this
offering based upon the current status of our business operations, our current
plans and current economic conditions. A change in the use of proceeds or timing
of such use will be at our discretion. Pending their longer-term use, we
anticipate that some of the proceeds from this offering will be invested in bank
qualified investment securities while awaiting use, as described above."
PACER INTERNATIONAL INC,https://www.nasdaq.com/markets/ipos/company/pacer-international-inc-66572-11902,https://www.nasdaq.com/markets/ipos/company/pacer-international-inc-66572-11902,424B1,6/13/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1901454,"Our net proceeds from this offering are estimated to be approximately $127.0
million after deducting underwriting discounts and commissions and estimated
expenses of the offering. We intend to use the net proceeds to us from this
offering to repay indebtedness outstanding under our credit agreement plus
accrued interest of $0.2 million as follows:

    .  $39.5 million will be used to repay the outstanding principal amount of
       the $40 million term loan described below,

    .  $24.0 million will be used to repay a portion of the $135 million term
       loan described below, and

    .  $63.3 million will be used to repay outstanding borrowings under the
       revolving credit facility.

   At April 5, 2002, outstanding borrowings under our credit agreement totaled
approximately $238.1 million, consisting of:

    .  $170.9 million of term loans which represents the outstanding portions
       of the $135 million term loan incurred in May 1999 to finance a portion
       of our recapitalization and acquisition of Pacer Logistics and the $40
       million term loan incurred in December 2000 to finance a portion of our
       acquisition of Rail Van. These term loans currently bear interest at the
       rate of 4.9% per annum and mature on May 28, 2006.

    .  $67.2 million of borrowings under the revolving credit facility incurred
       to finance our acquisitions of Conex, GTS, RFI and Rail Van in January,
       August, October and December 2000, respectively. Borrowings under the
       revolving credit facility currently bear interest at the rate of 4.4%
       per annum and mature on May 28, 2004.

   The reduction in indebtedness under our revolving credit facility as a
result of the application of a portion of the net proceeds of this offering as
described above will enhance our ability to make acquisitions and investments
to expand our current product offerings and acquisitions of or investments in,
companies, products, technologies and processes. We currently have no
commitments or agreements with respect to any future acquisitions or
investments. However, we evaluate acquisition opportunities on an on-going
basis.

   We will not receive any proceeds for the sale of our common stock by the
selling stockholders, including if the underwriters exercise the over-allotment
option. In the aggregate, the selling stockholders and their affiliates will
receive approximately $101.9 million of the net proceeds of this offering
($131.2 million if the underwriters over-allotment option is exercised in
full), including $66.3 million of net proceeds received by them from the sale
of their common stock in this offering ($95.6 million if the underwriters
over-allotment option is exercised in full), and after deducting underwriting
discounts and commissions, and approximately $35.6 million representing their
pro rata portion of the repayments under our credit facility."
VERIDIAN CORP,https://www.nasdaq.com/markets/ipos/company/veridian-corp-100038-26889,https://www.nasdaq.com/markets/ipos/company/veridian-corp-100038-26889,424B4,6/5/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1894219,"We estimate that the proceeds we will receive from the sale of common stock 
in this offering after deducting underwriting discounts and commissions and 
estimated offering expenses will be approximately $198.8 million. If the 
underwriters’ over-allotment option is exercised in full, we estimate our net 
proceeds will be approximately $228.9 million. 

      We intend to use the net proceeds from this offering, along with an 
initial borrowing of $130.0 million under our new credit facility, as follows: 

   
   •   $151.1 million to repay all amounts outstanding under the existing 
credit facility and costs to enter into a new credit facility;  
   
   •   $64.4 million to redeem our senior redeemable exchangeable preferred 
stock, Series A, which we refer to as our Series A redeemable preferred stock, 
including an additional amount for an early redemption penalty of 12% of the 
original face amount plus accrued dividends. Our Series A redeemable preferred 
stock has a dividend rate of 15.25% and must be redeemed by us, if still 
outstanding, on October 15, 2010;  
   
 
   •   $100.7 million to redeem our outstanding 14.50% senior subordinated 
notes due July 31, 2008, including an additional amount for an early 
extinguishment penalty of 6% of the face amount and accrued interest from March 
31, 2002 to the date of repayment;  
 
   
 
   •   $1.6 million to Monitor Clipper Partners, Inc., as required by the Class 
A common stock purchase agreement; and  
 
   
 
   •   $11.0 million to be used for general working capital purposes."
PLUMTREE SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/plumtree-software-inc-79481-7769,https://www.nasdaq.com/markets/ipos/company/plumtree-software-inc-79481-7769,424B4,6/4/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1892279,"We will receive net proceeds of approximately $38.3 million from the sale of
shares of our common stock in this offering. If the underwriters exercise their
over-allotment option in full, we estimate that we will receive total net
proceeds of approximately $44.2 million. These net proceeds amounts are based
upon the initial public offering price of $8.50 per share, after deducting the
underwriting discount and estimated offering expenses payable by us.
 
   The principal purposes of this offering are to obtain additional capital to
facilitate future access by us to public equity markets and to provide
increased visibility and credibility in the marketplace. We intend to use the
net proceeds of this offering for working capital and other general corporate
purposes including research and development activities, such as developing and
marketing enhancements to the Plumtree Corporate Portal as well as new products
and services that expand its functionality. We may also use a portion of the
net proceeds to acquire complementary products, technologies or businesses. We
currently, however, have no commitments or agreements relating to any such
acquisition transactions.
 
   Based on our current business model, we expect that over a period of time we
will spend between $8 million to $12 million of the net proceeds of this
offering on sales and marketing, between $10 million to $16 million on research
and development, and between $6 million to $10 million on general and
administrative costs. These figures are subject to change, however, depending
upon our rate of revenue growth, overall financial performance and evolving
business needs. These expectations may prove to be inaccurate, as our financial
performance may differ from our current expectations or our business needs may
change as our business model and the industry we address evolve. As a result,
the proceeds we receive from this offering may be used in a manner different
from our current allocation plans.
 
   Our management retains broad discretion in the use of the net proceeds of
this offering. Investors will be relying on the judgment of our management
regarding the application of the proceeds of this offering. Pending use of the
net proceeds as discussed above, we intend to invest these funds in short-term,
interest-bearing, investment-grade obligations."
