Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
"USA COMPRESSION PARTNERS, LP",https://www.nasdaq.com/markets/ipos/company/usa-compression-partners-lp-857263-67370,https://www.nasdaq.com/markets/ipos/company/usa-compression-partners-lp-857263-67370,424B4,1/16/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9019991,"We will receive net proceeds of approximately $180.7 million from this 
offering, after deducting the underwriting discounts, structuring fees and 
commissions and offering expenses (assuming no exercise of the underwriters' 
option to purchase additional common units). 

We will use the net proceeds from this offering (excluding the net proceeds 
from any exercise of the underwriters' option to purchase additional common 
units) to repay $180.7 million of indebtedness outstanding under our revolving 
credit facility. We will incur indebtedness under our revolving credit facility
to fund capital expenditures and for working capital needs. We have incurred 
indebtedness from time to time under our revolving credit facility to fund 
capital expenditures and for working capital purposes. On December 15, 2011 we 
used borrowings under the facility to purchase the compression units previously
leased from Caterpillar for $43 million. On June 1, 2012, we amended our 
revolving credit facility to increase the overall commitments under the 
facility from $500 million to $600 million and entered into our amended and 
restated credit facility, which will become effective only upon the closing of 
this offering, to, among other things, permit the offering-related 
transactions. At September 30, 2012, the interest rate on amounts borrowed 
under the revolving credit facility was 3.0%. Affiliates of each of the 
underwriters participating in this offering are lenders under our revolving 
credit facility and will receive a substantial portion of the proceeds from 
this offering pursuant to the repayment of a portion of the borrowings 
thereunder. 

We will use the net proceeds from any exercise of the underwriters' option to 
purchase additional common units to repay outstanding borrowings under our 
revolving credit facility."
XOOM CORP,https://www.nasdaq.com/markets/ipos/company/xoom-corp-662161-71573,https://www.nasdaq.com/markets/ipos/company/xoom-corp-662161-71573,424B4,2/15/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9094745,"We estimate that the net proceeds from the sale of 5,220,893 shares of our
common stock that we are selling in this offering will be approximately $74.7
million, based on the initial public offering price of $16.00 per share, and
after deducting underwriting discounts and commissions and estimated offering
expenses payable by us. If the underwriters’ option to purchase additional
shares from us is exercised in full, we estimate that we will receive additional
net proceeds of $14.1 million. We will not receive any proceeds from the sale of
shares of our common stock by the selling stockholders.

The principal purposes of this offering are to obtain additional capital, to
create a public market for our common stock and to facilitate our future access
to the public equity markets. We plan to invest the net proceeds in short-term,
investment-grade, interest-bearing securities such as money market accounts,
certificates of deposit, commercial paper or guaranteed obligations of the U.S.
government. We currently intend to use the net proceeds received by us from this
offering primarily for working capital and also for general corporate purposes.
We may also use a portion of the net proceeds received by us from this offering
for acquisitions of complementary businesses, technologies or other assets. We
have not entered into any agreements or commitments with respect to any specific
acquisitions and have no understandings or agreements with respect to any such
acquisition or investment at this time. We cannot specify with certainty the
particular uses for the net proceeds to be received by us from this offering.
Accordingly, our management team will have broad discretion in using the net
proceeds to be received by us from this offering."
"ORCHID ISLAND CAPITAL, INC.",https://www.nasdaq.com/markets/ipos/company/orchid-island-capital-inc-854313-71026,https://www.nasdaq.com/markets/ipos/company/orchid-island-capital-inc-854313-71026,424B1,2/15/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9096477,"The net proceeds of this offering will be equal to the gross proceeds of this 
offering, which we estimate will be approximately $35.4 million (or 
approximately $40.7 million if the underwriters exercise their overallotment 
option in full). Our Manager will pay all of our offering expenses and the 
other costs of the offering, including underwriting discounts and commissions. 
We will not reimburse our Manager for its payment of these offering expenses 
and costs. 

We intend to invest the net proceeds of this offering of our common stock in 
(i) pass-through Agency RMBS backed by hybrid ARMs, ARMs and fixed-rate 
mortgage loans and (ii) structured Agency RMBS. Specifically, we intend to 
invest the net proceeds of this offering as follows: 

• Approximately 50% to 70% in pass-through Agency RMBS. Of the 50% to 70% of 
  the net proceeds allocated to pass-through Agency RMBS, the net proceeds will 
  be further allocated as follows: 

• approximately 0% to 50% in pass-through Agency RMBS backed by fixed-rate 
  mortgage loans; 

• approximately 0% to 50% in pass-through Agency RMBS backed by ARMs; and 

• approximately 0% to 50% in pass-through Agency RMBS backed by hybrid ARMs. 

• The remaining 30% to 50% of the proceeds will be allocated to structured 
  Agency RMBS. 

We expect to fully invest the net proceeds of this offering in Agency RMBS 
within approximately three months of closing the offering and, for our 
pass-through Agency RMBS portfolio and a certain portion of our structured 
Agency RMBS portfolio, to implement our leveraging strategy within 
approximately three additional months. We then expect to borrow against the 
pass-through Agency RMBS and a portion of our structured Agency RMBS that we 
purchase with the proceeds of this offering through repurchase agreements and 
use the net proceeds of the borrowings to acquire additional pass-through 
Agency RMBS and structured Agency RMBS in accordance with a similar targeted 
allocation. We reserve the right to change our targeted allocation depending 
on prevailing market conditions, including, among others, the pricing and 
supply of Agency RMBS and structured Agency RMBS, the performance of our 
portfolio and the availability and terms of financing. 

Until these assets can be identified and obtained, we may temporarily invest 
the balance of the proceeds of this offering in interest-bearing short-term 
investment grade securities or money market accounts consistent with our 
intention to qualify and maintain our qualification as a REIT, or we may hold 
cash. These investments are expected to provide a lower net return than we 
hope to achieve from our intended investments."
INVESCO CURRENCYSHARES SINGAPORE DOLLAR TRUST,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,424B3,9/9/2014,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10196845,"The proceeds received by the Trust from the issuance and sale of Baskets are 
Singapore Dollars. Such proceeds will be deposited into the Deposit Accounts. 
In accordance with the Depositary Trust Agreement, during the life of the Trust
these proceeds will only be (1) owned by the Trust and held by the Depository, 
(2) disbursed or sold as needed to pay the Trust’s expenses, and (3) distributed
to Authorized Participants upon the redemption of Baskets."
INVESCO CURRENCYSHARES SINGAPORE DOLLAR TRUST,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,424B3,6/9/2014,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10040094,"The proceeds received by the Trust from the issuance and sale of Baskets are 
Singapore Dollars. Such proceeds will be deposited into the Deposit Accounts. 
In accordance with the Depositary Trust Agreement, during the life of the Trust
these proceeds will only be (1) owned by the Trust and held by the Depository, 
(2) disbursed or sold as needed to pay the Trust’s expenses, and (3) distributed
to Authorized Participants upon the redemption of Baskets."
INVESCO CURRENCYSHARES SINGAPORE DOLLAR TRUST,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,424B3,3/14/2014,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9856209,"The proceeds received by the Trust from the issuance and sale of Baskets are 
Singapore Dollars. Such proceeds will be deposited into the Deposit Accounts. 
In accordance with the Depositary Trust Agreement, during the life of the Trust
these proceeds will only be (1) owned by the Trust and held by the Depository, 
(2) disbursed or sold as needed to pay the Trust’s expenses, and (3) distributed
to Authorized Participants upon the redemption of Baskets."
INVESCO CURRENCYSHARES SINGAPORE DOLLAR TRUST,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,424B3,3/5/2014,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9835041,"The proceeds received by the Trust from the issuance and sale of Baskets are 
Singapore Dollars. Such proceeds will be deposited into the Deposit Accounts. 
In accordance with the Depositary Trust Agreement, during the life of the Trust
these proceeds will only be (1) owned by the Trust and held by the Depository, 
(2) disbursed or sold as needed to pay the Trust’s expenses, and (3) distributed
to Authorized Participants upon the redemption of Baskets."
INVESCO CURRENCYSHARES SINGAPORE DOLLAR TRUST,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,424B4,2/4/2014,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9746792,"The proceeds received by the Trust from the issuance and sale of Baskets are 
Singapore Dollars. Such proceeds will be deposited into the Deposit Accounts. 
In accordance with the Depositary Trust Agreement, during the life of the Trust
these proceeds will only be (1) owned by the Trust and held by the Depository, 
(2) disbursed or sold as needed to pay the Trust’s expenses, and (3) distributed
to Authorized Participants upon the redemption of Baskets."
INVESCO CURRENCYSHARES SINGAPORE DOLLAR TRUST,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,424B3,5/14/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9291255,"The proceeds received by the Trust from the issuance and sale of Baskets are 
Singapore Dollars. Such proceeds will be deposited into the Deposit Accounts. 
In accordance with the Depositary Trust Agreement, during the life of the Trust
these proceeds will only be (1) owned by the Trust and held by the Depository, 
(2) disbursed or sold as needed to pay the Trust’s expenses, and (3) distributed
to Authorized Participants upon the redemption of Baskets."
INVESCO CURRENCYSHARES SINGAPORE DOLLAR TRUST,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,424B3,3/15/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9163140,"The proceeds received by the Trust from the issuance and sale of Baskets are 
Singapore Dollars. Such proceeds will be deposited into the Deposit Accounts. 
In accordance with the Depositary Trust Agreement, during the life of the Trust
these proceeds will only be (1) owned by the Trust and held by the Depository, 
(2) disbursed or sold as needed to pay the Trust’s expenses, and (3) distributed
to Authorized Participants upon the redemption of Baskets."
INVESCO CURRENCYSHARES SINGAPORE DOLLAR TRUST,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,424B4,2/8/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9065960,"The proceeds received by the Trust from the issuance and sale of Baskets are 
Singapore Dollars. Such proceeds will be deposited into the Deposit Accounts. 
In accordance with the Depositary Trust Agreement, during the life of the Trust
these proceeds will only be (1) owned by the Trust and held by the Depository, 
(2) disbursed or sold as needed to pay the Trust’s expenses, and (3) distributed
to Authorized Participants upon the redemption of Baskets."
INVESCO CURRENCYSHARES SINGAPORE DOLLAR TRUST,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,https://www.nasdaq.com/markets/ipos/company/invesco-currencyshares-singapore-dollar-trust-777741-67931,424B4,11/2/2011,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8217646,"The proceeds received by the Trust from the issuance and sale of Baskets are 
Singapore Dollars. Such proceeds will be deposited into the Deposit Accounts. 
In accordance with the Depositary Trust Agreement, during the life of the Trust
these proceeds will only be (1) owned by the Trust and held by the Depository, 
(2) disbursed or sold as needed to pay the Trust’s expenses, and (3) distributed
to Authorized Participants upon the redemption of Baskets."
"ATLAS FINANCIAL HOLDINGS, INC.",https://www.nasdaq.com/markets/ipos/company/atlas-financial-holdings-inc-878039-70525,https://www.nasdaq.com/markets/ipos/company/atlas-financial-holdings-inc-878039-70525,424B4,2/12/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9077332,"Our net proceeds from the sale of the ordinary shares that we are offering 
will be approximately $7.9 million, after deducting underwriting discounts and 
commissions and estimated offering expenses payable by us. If the underwriters 
exercise their over-allotment option in full, our net proceeds will be 
approximately $11.2 million. 

We will not receive any of the proceeds from the sale of the ordinary shares 
being offered by the selling shareholder. 

The principal purposes of our initial offering in the United States are to 
create a public market for our ordinary shares and thereby enable future 
access to the public equity markets by us and our shareholders, and to obtain 
additional capital. We intend to use the net proceeds to us from our offering 
for working capital, to acquire complementary businesses or other assets, to 
repurchase preferred shares, which accrue dividends on a cumulative basis at a 
rate of $0.045 per share per year (4.5%), or for other general corporate 
purposes; however we do not have any specific uses of the net proceeds planned.

Pending other uses, we intend to invest the proceeds to us in investment-grade,
interest-bearing securities such as money market funds, certificates of 
deposit, or direct or guaranteed obligations of the U.S. government, or hold 
as cash. We cannot predict whether the proceeds invested will yield a 
favorable return. Our management will have broad discretion in the application 
of the net proceeds we receive from our offering, and investors will be 
relying on the judgment of our management regarding the application of the net 
proceeds."
